6.308760000000000000e+05,4.834337000000000000e+06,6.175000000000000000e+01
6.308760000000000000e+05,4.834338000000000000e+06,6.178250000000000597e+01
6.308770000000000000e+05,4.834335000000000000e+06,4.806000000000000227e+01
6.308770000000000000e+05,4.834336000000000000e+06,5.049499999999999744e+01
6.308770000000000000e+05,4.834343000000000000e+06,4.775999999999999801e+01
6.308780000000000000e+05,4.834331000000000000e+06,7.928156862745098010e+01
6.308780000000000000e+05,4.834332000000000000e+06,7.732882352941177828e+01
6.308780000000000000e+05,4.834334000000000000e+06,6.162428571428571189e+01
6.308780000000000000e+05,4.834335000000000000e+06,6.162000000000000455e+01
6.308780000000000000e+05,4.834341000000000000e+06,4.776999999999999602e+01
6.308780000000000000e+05,4.834342000000000000e+06,4.784000000000000341e+01
6.308780000000000000e+05,4.834343000000000000e+06,4.778538461538461490e+01
6.308790000000000000e+05,4.834328000000000000e+06,6.245499999999999829e+01
6.308790000000000000e+05,4.834329000000000000e+06,6.425666666666667481e+01
6.308790000000000000e+05,4.834330000000000000e+06,6.786238095238094559e+01
6.308790000000000000e+05,4.834331000000000000e+06,7.241055555555556111e+01
6.308790000000000000e+05,4.834332000000000000e+06,6.166875000000000284e+01
6.308790000000000000e+05,4.834333000000000000e+06,6.165625000000000000e+01
6.308790000000000000e+05,4.834334000000000000e+06,6.163500000000000512e+01
6.308800000000000000e+05,4.834326000000000000e+06,8.329666666666666686e+01
6.308800000000000000e+05,4.834327000000000000e+06,8.663099999999997181e+01
6.308800000000000000e+05,4.834328000000000000e+06,9.034645161290322335e+01
6.308800000000000000e+05,4.834336000000000000e+06,4.767999999999999972e+01
6.308800000000000000e+05,4.834337000000000000e+06,4.766999999999999460e+01
6.308810000000000000e+05,4.834322000000000000e+06,7.981133333333333724e+01
6.308810000000000000e+05,4.834323000000000000e+06,8.379444444444443718e+01
6.308810000000000000e+05,4.834324000000000000e+06,8.830681818181818699e+01
6.308810000000000000e+05,4.834325000000000000e+06,9.041727272727274567e+01
6.308810000000000000e+05,4.834326000000000000e+06,9.035249999999999204e+01
6.308810000000000000e+05,4.834329000000000000e+06,4.773999999999999488e+01
6.308810000000000000e+05,4.834330000000000000e+06,4.771500000000000341e+01
6.308810000000000000e+05,4.834331000000000000e+06,4.769500000000000028e+01
6.308810000000000000e+05,4.834332000000000000e+06,4.784000000000000341e+01
6.308810000000000000e+05,4.834334000000000000e+06,4.774000000000000199e+01
6.308820000000000000e+05,4.834319000000000000e+06,6.225000000000000000e+01
6.308820000000000000e+05,4.834320000000000000e+06,6.532571428571429806e+01
6.308820000000000000e+05,4.834321000000000000e+06,6.961199999999999477e+01
6.308820000000000000e+05,4.834322000000000000e+06,7.106062500000001592e+01
6.308820000000000000e+05,4.834323000000000000e+06,7.344499999999999318e+01
6.308820000000000000e+05,4.834324000000000000e+06,9.140833333333334565e+01
6.308820000000000000e+05,4.834325000000000000e+06,9.269130434782609029e+01
6.308820000000000000e+05,4.834326000000000000e+06,9.308480000000000132e+01
6.308820000000000000e+05,4.834327000000000000e+06,9.434205882352941330e+01
6.308830000000000000e+05,4.834316000000000000e+06,9.045999999999999375e+01
6.308830000000000000e+05,4.834317000000000000e+06,6.992166666666666686e+01
6.308830000000000000e+05,4.834318000000000000e+06,8.144555555555555770e+01
6.308830000000000000e+05,4.834319000000000000e+06,9.034714285714285609e+01
6.308830000000000000e+05,4.834320000000000000e+06,9.031000000000000227e+01
6.308830000000000000e+05,4.834321000000000000e+06,9.029285714285713027e+01
6.308830000000000000e+05,4.834322000000000000e+06,9.031874999999999432e+01
6.308830000000000000e+05,4.834323000000000000e+06,9.039124999999998522e+01
6.308830000000000000e+05,4.834324000000000000e+06,9.065000000000000568e+01
6.308830000000000000e+05,4.834325000000000000e+06,4.764999999999999858e+01
6.308830000000000000e+05,4.834326000000000000e+06,4.760999999999999943e+01
6.308830000000000000e+05,4.834327000000000000e+06,7.553399999999999181e+01
6.308830000000000000e+05,4.834328000000000000e+06,8.484533333333334326e+01
6.308830000000000000e+05,4.834329000000000000e+06,4.763833333333332831e+01
6.308830000000000000e+05,4.834330000000000000e+06,4.764000000000000057e+01
6.308840000000000000e+05,4.834313000000000000e+06,7.721999999999999886e+01
6.308840000000000000e+05,4.834314000000000000e+06,8.325782608695651277e+01
6.308840000000000000e+05,4.834315000000000000e+06,8.595850000000001501e+01
6.308840000000000000e+05,4.834316000000000000e+06,8.344333333333332803e+01
6.308840000000000000e+05,4.834317000000000000e+06,9.039000000000000057e+01
6.308840000000000000e+05,4.834320000000000000e+06,9.417000000000000171e+01
6.308840000000000000e+05,4.834321000000000000e+06,7.554800000000000182e+01
6.308840000000000000e+05,4.834322000000000000e+06,8.570545454545457176e+01
6.308840000000000000e+05,4.834323000000000000e+06,8.570818181818184200e+01
6.308840000000000000e+05,4.834324000000000000e+06,8.343384615384616154e+01
6.308840000000000000e+05,4.834325000000000000e+06,9.416615384615384698e+01
6.308840000000000000e+05,4.834326000000000000e+06,9.416733333333334599e+01
6.308840000000000000e+05,4.834327000000000000e+06,9.414954545454547485e+01
6.308850000000000000e+05,4.834310000000000000e+06,5.823749999999999716e+01
6.308850000000000000e+05,4.834311000000000000e+06,6.367083333333332007e+01
6.308850000000000000e+05,4.834312000000000000e+06,6.833440000000000225e+01
6.308850000000000000e+05,4.834313000000000000e+06,6.798900000000000432e+01
6.308850000000000000e+05,4.834314000000000000e+06,7.703624999999999545e+01
6.308850000000000000e+05,4.834315000000000000e+06,8.564923076923076906e+01
6.308850000000000000e+05,4.834316000000000000e+06,8.998846153846155005e+01
6.308850000000000000e+05,4.834317000000000000e+06,9.327500000000000568e+01
6.308850000000000000e+05,4.834318000000000000e+06,9.424500000000000455e+01
6.308850000000000000e+05,4.834319000000000000e+06,9.422833333333333883e+01
6.308850000000000000e+05,4.834320000000000000e+06,9.421000000000000796e+01
6.308850000000000000e+05,4.834321000000000000e+06,9.420000000000000284e+01
6.308850000000000000e+05,4.834325000000000000e+06,9.412000000000000455e+01
6.308850000000000000e+05,4.834326000000000000e+06,9.413153846153848292e+01
6.308850000000000000e+05,4.834327000000000000e+06,9.412545454545455925e+01
6.308850000000000000e+05,4.834328000000000000e+06,9.411541666666666117e+01
6.308860000000000000e+05,4.834308000000000000e+06,4.865333333333332888e+01
6.308860000000000000e+05,4.834309000000000000e+06,7.070285714285714107e+01
6.308860000000000000e+05,4.834310000000000000e+06,9.042249999999998522e+01
6.308860000000000000e+05,4.834311000000000000e+06,9.041500000000000625e+01
6.308860000000000000e+05,4.834312000000000000e+06,9.040749999999999886e+01
6.308860000000000000e+05,4.834313000000000000e+06,8.303125000000000000e+01
6.308860000000000000e+05,4.834314000000000000e+06,8.396250000000000568e+01
6.308860000000000000e+05,4.834315000000000000e+06,7.098666666666666458e+01
6.308860000000000000e+05,4.834316000000000000e+06,6.109499999999999886e+01
6.308860000000000000e+05,4.834317000000000000e+06,6.111500000000000199e+01
6.308860000000000000e+05,4.834318000000000000e+06,6.773199999999999932e+01
6.308860000000000000e+05,4.834319000000000000e+06,8.757200000000000273e+01
6.308860000000000000e+05,4.834320000000000000e+06,9.417250000000001364e+01
6.308860000000000000e+05,4.834321000000000000e+06,9.416750000000000398e+01
6.308860000000000000e+05,4.834322000000000000e+06,9.415500000000000114e+01
6.308860000000000000e+05,4.834323000000000000e+06,9.415500000000000114e+01
6.308860000000000000e+05,4.834324000000000000e+06,9.415099999999999625e+01
6.308860000000000000e+05,4.834325000000000000e+06,9.414818181818181131e+01
6.308860000000000000e+05,4.834326000000000000e+06,9.415000000000000568e+01
6.308870000000000000e+05,4.834306000000000000e+06,6.110000000000000142e+01
6.308870000000000000e+05,4.834307000000000000e+06,6.113666666666666316e+01
6.308870000000000000e+05,4.834308000000000000e+06,6.172000000000000597e+01
6.308870000000000000e+05,4.834309000000000000e+06,7.146275862068964102e+01
6.308870000000000000e+05,4.834310000000000000e+06,6.193999999999999773e+01
6.308870000000000000e+05,4.834311000000000000e+06,7.775000000000000000e+01
6.308870000000000000e+05,4.834312000000000000e+06,7.537428571428571900e+01
6.308870000000000000e+05,4.834313000000000000e+06,8.952714285714286291e+01
6.308870000000000000e+05,4.834314000000000000e+06,9.424199999999999022e+01
6.308870000000000000e+05,4.834315000000000000e+06,9.424500000000000455e+01
6.308870000000000000e+05,4.834316000000000000e+06,9.423499999999999943e+01
6.308870000000000000e+05,4.834317000000000000e+06,9.421857142857143685e+01
6.308870000000000000e+05,4.834318000000000000e+06,8.867833333333334167e+01
6.308870000000000000e+05,4.834319000000000000e+06,9.419999999999998863e+01
6.308870000000000000e+05,4.834322000000000000e+06,9.860666666666666913e+01
6.308870000000000000e+05,4.834323000000000000e+06,9.788846153846154152e+01
6.308870000000000000e+05,4.834324000000000000e+06,9.707500000000001705e+01
6.308870000000000000e+05,4.834325000000000000e+06,9.894400000000001683e+01
6.308870000000000000e+05,4.834326000000000000e+06,9.892119999999998470e+01
6.308870000000000000e+05,4.834327000000000000e+06,9.891941176470587038e+01
6.308880000000000000e+05,4.834301000000000000e+06,5.844666666666666544e+01
6.308880000000000000e+05,4.834302000000000000e+06,6.080599999999999739e+01
6.308880000000000000e+05,4.834303000000000000e+06,6.097999999999999687e+01
6.308880000000000000e+05,4.834304000000000000e+06,6.117333333333332490e+01
6.308880000000000000e+05,4.834305000000000000e+06,6.106750000000000256e+01
6.308880000000000000e+05,4.834306000000000000e+06,6.112999999999999545e+01
6.308880000000000000e+05,4.834307000000000000e+06,6.117999999999999972e+01
6.308880000000000000e+05,4.834308000000000000e+06,8.288083333333334224e+01
6.308880000000000000e+05,4.834309000000000000e+06,8.696416666666668505e+01
6.308880000000000000e+05,4.834310000000000000e+06,9.042999999999999261e+01
6.308880000000000000e+05,4.834311000000000000e+06,8.959166666666668277e+01
6.308880000000000000e+05,4.834312000000000000e+06,8.197500000000000853e+01
6.308880000000000000e+05,4.834313000000000000e+06,6.108500000000000085e+01
6.308880000000000000e+05,4.834314000000000000e+06,6.110500000000000398e+01
6.308880000000000000e+05,4.834315000000000000e+06,6.107999999999999829e+01
6.308880000000000000e+05,4.834316000000000000e+06,7.207666666666666799e+01
6.308880000000000000e+05,4.834317000000000000e+06,7.951444444444445026e+01
6.308880000000000000e+05,4.834318000000000000e+06,9.056444444444443320e+01
6.308880000000000000e+05,4.834319000000000000e+06,9.419666666666665833e+01
6.308880000000000000e+05,4.834320000000000000e+06,9.413142857142857167e+01
6.308880000000000000e+05,4.834321000000000000e+06,9.491888888888888687e+01
6.308880000000000000e+05,4.834322000000000000e+06,9.653692307692305974e+01
6.308880000000000000e+05,4.834323000000000000e+06,9.416166666666667595e+01
6.308880000000000000e+05,4.834326000000000000e+06,9.889000000000000057e+01
6.308880000000000000e+05,4.834327000000000000e+06,9.887899999999999068e+01
6.308890000000000000e+05,4.834298000000000000e+06,4.747999999999999687e+01
6.308890000000000000e+05,4.834299000000000000e+06,4.924666666666666970e+01
6.308890000000000000e+05,4.834300000000000000e+06,5.133875000000000455e+01
6.308890000000000000e+05,4.834301000000000000e+06,5.152400000000000091e+01
